weight_decay,batch_size,model_seed,split_seed,shuffle_seed,head_0_pt,head_0_pt_aug,head_0_post,head_0_post_aug,head_0_ptg,head_0_ptg_aug,head_1_pt,head_1_pt_aug,head_1_post,head_1_post_aug,head_1_ptg,head_1_ptg_aug,head_2_pt,head_2_pt_aug,head_2_post,head_2_post_aug,head_2_ptg,head_2_ptg_aug,head_3_pt,head_3_pt_aug,head_3_post,head_3_post_aug,head_3_ptg,head_3_ptg_aug,post_attn_pt,post_attn_pt_aug,post_attn_post,post_attn_post_aug,post_attn_ptg,post_attn_ptg_aug,post_mlp_pt,post_mlp_pt_aug,post_mlp_post,post_mlp_post_aug,post_mlp_ptg,post_mlp_ptg_aug
0.15,512,1234,41,43,0.4871,0.6612,0.4819,0.6528,0.4993,0.5119,0.6098,0.8081,0.5933,0.7998,0.5925,0.7726,0.4902,0.6468,0.4900,0.6570,0.5009,0.5223,0.6173,0.8389,0.5855,0.8356,0.6139,0.7609,0.7716,0.9836,0.8094,0.9864,0.7494,0.9901,0.9945,0.9992,0.9924,0.9977,0.9961,0.9990
0.5,256,1235,41,43,0.4821,0.4821,0.4759,0.4766,0.5014,0.6340,0.5054,0.6309,0.5061,0.5322,0.6181,0.7144,0.4967,0.4928,0.4946,0.4892,0.5364,0.5949,0.5077,0.6045,0.5103,0.5409,0.5730,0.5586,0.5304,0.8181,0.5409,0.8966,0.9914,0.9966,0.9982,0.9990,0.9990,1.0000,0.9966,1.0000
0.3,1024,1235,42,43,0.4766,0.4680,0.4751,0.4701,0.6171,0.6393,0.4960,0.4853,0.4826,0.4834,0.5991,0.6915,0.4730,0.4842,0.4753,0.4881,0.6061,0.7322,0.4889,0.4926,0.4813,0.4980,0.6142,0.7272,0.4748,0.4774,0.4685,0.4913,0.9744,0.9943,0.5623,0.5328,0.5427,0.5701,0.9987,0.9984
0.5,512,1236,42,44,0.4876,0.4819,0.4886,0.4933,0.5424,0.7121,0.4996,0.4792,0.4863,0.4886,0.6591,0.6787,0.4946,0.4980,0.4980,0.4926,0.5996,0.7322,0.4926,0.4897,0.4894,0.4993,0.5356,0.7168,0.4939,0.5161,0.4907,0.4944,0.9421,0.9695,0.6192,0.5868,0.6199,0.6507,0.9984,0.9987
0.15,1024,1235,42,44,0.4829,0.4633,0.4829,0.4735,0.6064,0.7523,0.4884,0.4847,0.4889,0.4853,0.6025,0.7729,0.4811,0.4722,0.4858,0.4811,0.5100,0.6857,0.4871,0.4766,0.4839,0.4853,0.5090,0.5090,0.4772,0.4743,0.4782,0.4834,0.7465,0.9961,0.5489,0.6716,0.5531,0.8765,1.0000,1.0000
0.3,512,1235,42,44,0.4863,0.4761,0.5685,0.5857,0.4975,0.6857,0.4993,0.4853,0.5782,0.5884,0.5059,0.6523,0.4910,0.5268,0.4876,0.4996,0.5923,0.7792,0.4819,0.5080,0.4811,0.4858,0.6040,0.7974,0.4792,0.5014,0.6359,0.6432,0.7364,0.9807,0.5369,0.5403,0.6257,0.7384,0.9969,0.9990
0.3,1024,1236,41,43,0.4952,0.4900,0.4980,0.4808,0.4988,0.7150,0.4800,0.4858,0.4826,0.4868,0.5090,0.5090,0.4866,0.4759,0.4821,0.4839,0.5424,0.7408,0.4946,0.4915,0.4988,0.4837,0.6212,0.7909,0.4978,0.6474,0.4873,0.9366,0.8515,0.9781,0.9992,1.0000,0.9974,0.9992,0.9992,0.9990
0.5,512,1236,41,44,0.5134,0.5072,0.5072,0.5017,0.6132,0.7001,0.4842,0.5004,0.4900,0.4881,0.4223,0.7392,0.4886,0.4993,0.4907,0.5030,0.4944,0.6847,0.4980,0.5082,0.4975,0.4954,0.4730,0.7113,0.5179,0.5074,0.5090,0.5134,0.7421,0.9893,0.5059,0.4933,0.4967,0.6873,0.9984,1.0000
0.5,1024,1235,42,43,0.5291,0.5868,0.5283,0.5889,0.4920,0.5260,0.4946,0.5508,0.5043,0.5424,0.4881,0.5790,0.5069,0.5510,0.5114,0.5458,0.6659,0.6573,0.5082,0.5497,0.5072,0.5625,0.4944,0.5719,0.5818,0.6518,0.5792,0.6586,0.9869,0.9885,0.6737,0.6690,0.6599,0.7421,0.9932,0.9979
0.3,512,1236,42,43,0.4973,0.4834,0.4933,0.4902,0.4902,0.4960,0.5286,0.5273,0.5171,0.5127,0.4949,0.4962,0.4884,0.5085,0.4886,0.4986,0.6215,0.6406,0.4886,0.4952,0.4868,0.4975,0.6291,0.6693,0.4993,0.5134,0.4952,0.5273,0.9888,0.9903,0.6082,0.5667,0.6116,0.6393,0.9982,1.0000
0.3,256,1234,42,44,0.4897,0.4889,0.4918,0.4863,0.5949,0.7001,0.4913,0.5189,0.5038,0.5119,0.6009,0.7069,0.4847,0.5072,0.4858,0.4900,0.4926,0.6534,0.4842,0.4803,0.4879,0.4766,0.4949,0.5978,0.4923,0.5069,0.5064,0.5082,0.7463,0.9115,0.5390,0.5320,0.5390,0.7045,0.9888,0.9872
0.3,1024,1234,41,43,0.4897,0.4962,0.4845,0.4986,0.6218,0.7332,0.4889,0.4811,0.4813,0.4853,0.5090,0.5090,0.4949,0.4962,0.4881,0.5179,0.6064,0.7465,0.4855,0.4926,0.4808,0.5114,0.5090,0.5090,0.4850,0.4884,0.4766,0.5059,0.7502,0.9590,0.5017,0.5040,0.5255,0.6189,0.9992,0.9984
0.3,256,1236,42,44,0.5027,0.5215,0.5114,0.5116,0.5753,0.8001,0.4876,0.5033,0.4928,0.4926,0.6139,0.7147,0.4936,0.5004,0.4996,0.4988,0.5231,0.7108,0.4944,0.4941,0.4873,0.4970,0.5975,0.6907,0.5022,0.5458,0.5054,0.5210,0.7238,0.9253,0.6113,0.6442,0.6001,0.6306,0.9995,0.9987
0.5,1024,1235,41,43,0.5001,0.5176,0.4980,0.5406,0.6158,0.6419,0.5194,0.7659,0.5121,0.7246,0.7027,0.6899,0.4993,0.5168,0.5043,0.5727,0.5090,0.5090,0.4834,0.7552,0.5033,0.6946,0.6147,0.6223,0.4957,0.9149,0.7356,0.9110,0.9872,0.9937,0.9971,0.9924,0.9948,0.9963,0.9982,0.9990
0.5,-1,1234,41,43,0.4944,0.5132,0.4993,0.5127,0.6366,0.7528,0.4897,0.4918,0.4889,0.4826,0.5931,0.6855,0.4873,0.4962,0.4913,0.4837,0.5824,0.7053,0.4952,0.5153,0.4996,0.5155,0.6220,0.8011,0.4999,0.5255,0.5064,0.5372,0.9342,0.9765,0.5239,0.5610,0.5330,0.6708,0.9867,0.9883
0.5,256,1236,41,44,0.4766,0.5127,0.4813,0.5074,0.6098,0.6617,0.5069,0.5247,0.5080,0.5294,0.5991,0.6440,0.5046,0.5518,0.4996,0.5422,0.6184,0.7178,0.4949,0.5077,0.5116,0.4975,0.6160,0.6928,0.5095,0.5560,0.5153,0.5416,0.9935,0.9930,0.7037,0.5724,0.5735,0.8436,0.9974,0.9982
0.5,512,1236,42,43,0.4910,0.4933,0.4897,0.5043,0.5090,0.5090,0.4946,0.4931,0.5046,0.4949,0.5792,0.6205,0.4944,0.5009,0.5004,0.4915,0.6609,0.6802,0.4993,0.5286,0.4996,0.5210,0.6956,0.6643,0.4813,0.5356,0.4853,0.5717,0.9768,0.9924,0.6119,0.6544,0.6226,0.6528,0.9974,0.9966
0.3,256,1235,42,44,0.4774,0.4879,0.4779,0.4892,0.5309,0.7202,0.4931,0.4980,0.4897,0.4957,0.5377,0.6742,0.4946,0.4983,0.4886,0.5048,0.6004,0.7604,0.4923,0.5171,0.4949,0.5048,0.5985,0.7217,0.5061,0.5375,0.5064,0.5333,0.7849,0.9575,0.5270,0.5555,0.5281,0.5750,0.9971,0.9974
0.15,512,1235,41,43,0.6074,0.8964,0.6635,0.7392,0.5174,0.6273,0.5202,0.6904,0.5333,0.7233,0.5369,0.6105,0.4996,0.6625,0.5158,0.6761,0.4980,0.6077,0.5174,0.6909,0.5275,0.7071,0.5458,0.6241,0.7471,0.9614,0.8611,0.9812,0.5168,0.6912,0.9856,0.9522,0.9794,0.9674,0.9828,0.9885
0.3,1024,1234,41,44,0.4850,0.4957,0.4826,0.4993,0.6027,0.5970,0.4889,0.4792,0.4873,0.4748,0.5876,0.5771,0.5100,0.4993,0.5127,0.5106,0.4926,0.5033,0.4892,0.4897,0.4871,0.5147,0.5090,0.5090,0.4946,0.5012,0.5035,0.5127,0.9869,0.9974,0.4897,0.4727,0.5025,0.6069,0.9982,0.9974
0.5,256,1236,42,43,0.4975,0.4834,0.4970,0.4881,0.6121,0.6768,0.5007,0.4884,0.5140,0.5150,0.5918,0.7572,0.4894,0.4855,0.4897,0.4900,0.5808,0.7539,0.4923,0.5051,0.4892,0.4978,0.5959,0.6836,0.5020,0.5142,0.5098,0.5299,0.8995,0.9807,0.6098,0.5938,0.6022,0.6239,0.9956,0.9984
0.15,512,1236,42,44,0.4839,0.4993,0.4834,0.4889,0.6165,0.6823,0.4853,0.4847,0.4811,0.4808,0.5897,0.6758,0.4873,0.5059,0.4915,0.5085,0.6066,0.6283,0.4826,0.4939,0.4819,0.4834,0.6061,0.6249,0.4944,0.4931,0.4983,0.4973,0.9768,0.9833,0.4991,0.5241,0.5401,0.5359,0.9963,0.9945
0.5,-1,1236,42,43,0.5046,0.5077,0.4957,0.5051,0.5090,0.4821,0.4900,0.4889,0.4907,0.4816,0.6353,0.7920,0.4986,0.4936,0.4879,0.4782,0.6082,0.6534,0.4915,0.4980,0.4905,0.4860,0.6066,0.8369,0.4905,0.5022,0.4941,0.4986,0.9548,0.9773,0.5064,0.5093,0.4988,0.5215,0.9974,0.9846
0.3,256,1235,41,44,0.4803,0.5119,0.4824,0.5184,0.6087,0.6612,0.4946,0.6552,0.5001,0.6231,0.5818,0.7713,0.4913,0.5301,0.4866,0.5709,0.6051,0.6782,0.4884,0.6252,0.4795,0.6189,0.6116,0.7311,0.4806,0.8536,0.4866,0.9671,0.9514,0.9804,0.9979,1.0000,0.9898,0.9974,0.9948,0.9974
0.15,512,1236,42,43,0.4907,0.5213,0.4923,0.4918,0.5863,0.7343,0.4931,0.5033,0.4782,0.4884,0.5938,0.7651,0.4957,0.4996,0.4970,0.4965,0.5090,0.5205,0.4920,0.5038,0.4889,0.4907,0.6064,0.7184,0.4988,0.5818,0.5067,0.5526,0.9715,0.9935,0.6072,0.6257,0.6090,0.6306,0.9966,0.9987
0.5,256,1236,42,44,0.5043,0.4996,0.4923,0.5017,0.6197,0.6688,0.4980,0.4975,0.4954,0.5056,0.6562,0.6716,0.4860,0.5051,0.4858,0.5009,0.6069,0.6625,0.5273,0.5273,0.5155,0.5364,0.6515,0.6507,0.5014,0.5670,0.5012,0.5351,0.9807,0.9862,0.6061,0.6100,0.6124,0.5915,0.9963,0.9992
0.3,1024,1234,42,44,0.4918,0.4860,0.4850,0.4842,0.5983,0.6369,0.4748,0.4811,0.4819,0.4842,0.5656,0.6768,0.4879,0.4826,0.4879,0.4693,0.6212,0.6766,0.4936,0.4821,0.4900,0.4834,0.5090,0.5090,0.4701,0.5184,0.4761,0.5200,0.9898,0.9911,0.5320,0.5549,0.5458,0.9488,0.9979,0.9984
0.15,1024,1234,42,43,0.4777,0.4766,0.4819,0.4685,0.6158,0.6210,0.4787,0.4777,0.4886,0.4641,0.6186,0.7134,0.4829,0.4850,0.4871,0.4855,0.5596,0.6956,0.4759,0.4850,0.4819,0.4866,0.5333,0.6737,0.4808,0.4813,0.4897,0.4863,0.9770,0.9982,0.4996,0.5393,0.4907,0.5247,1.0000,1.0000
0.15,1024,1236,42,44,0.4806,0.4946,0.4853,0.4910,0.6549,0.6560,0.4986,0.4941,0.4923,0.4980,0.4957,0.6218,0.4910,0.4886,0.4975,0.4996,0.5787,0.7411,0.4913,0.4928,0.4824,0.4999,0.6228,0.7199,0.5106,0.4978,0.4913,0.4897,0.9825,0.9984,0.5069,0.5192,0.5111,0.5270,0.9992,1.0000
0.3,1024,1235,41,43,0.5239,0.6983,0.5281,0.7238,0.6351,0.6233,0.5140,0.6915,0.5124,0.7322,0.5377,0.6761,0.5168,0.6993,0.5145,0.6374,0.5278,0.6539,0.5375,0.7280,0.5463,0.7565,0.6098,0.7280,0.6630,0.8880,0.6737,0.8828,0.9494,0.9982,0.9997,1.0000,0.9974,0.9971,1.0000,1.0000
0.15,1024,1236,42,43,0.4980,0.5012,0.4960,0.4900,0.6176,0.7497,0.4886,0.4855,0.4910,0.4829,0.5090,0.5090,0.4855,0.4926,0.4889,0.4850,0.6286,0.6301,0.4965,0.4952,0.4978,0.4777,0.5014,0.7351,0.4954,0.5129,0.4962,0.5158,0.9856,0.9888,0.5054,0.5134,0.5061,0.4996,0.9948,0.9982
0.3,512,1236,42,44,0.4905,0.4900,0.4905,0.5072,0.6218,0.6889,0.4913,0.4941,0.4900,0.4941,0.6228,0.6701,0.4892,0.4933,0.4936,0.5046,0.6095,0.7502,0.4991,0.5161,0.5007,0.5150,0.6453,0.6622,0.4847,0.5599,0.4900,0.5205,0.9671,0.9817,0.5709,0.5805,0.6121,0.6087,0.9937,0.9969
0.15,-1,1235,42,43,0.5027,0.5636,0.5090,0.5435,0.5727,0.6531,0.4800,0.5649,0.4855,0.5247,0.5732,0.7792,0.5048,0.5560,0.5017,0.5461,0.5855,0.7468,0.5375,0.6032,0.5343,0.6022,0.6416,0.7619,0.6011,0.6017,0.6051,0.5967,0.9136,0.9825,0.6701,0.6727,0.6714,0.6701,0.9969,0.9950
0.3,256,1236,42,43,0.4946,0.4881,0.4962,0.4946,0.6038,0.7980,0.5142,0.5114,0.5147,0.5218,0.5643,0.6578,0.4902,0.4991,0.4923,0.4996,0.5993,0.7578,0.4832,0.5059,0.4863,0.4975,0.4928,0.6818,0.4920,0.5437,0.4915,0.5427,0.7450,0.9885,0.6069,0.5852,0.6173,0.6372,0.9987,1.0000
0.5,256,1235,41,44,0.4834,0.4931,0.4774,0.4967,0.5996,0.6656,0.4787,0.4766,0.4790,0.6453,0.5972,0.6701,0.4847,0.4996,0.4866,0.4842,0.6661,0.6703,0.4941,0.5098,0.4868,0.6194,0.6471,0.6526,0.4806,0.8001,0.4837,0.9593,0.9165,0.9922,0.9977,0.9958,0.9971,1.0000,0.9984,0.9984
0.3,512,1235,41,44,0.4850,0.4853,0.4839,0.4845,0.6009,0.6129,0.5035,0.5067,0.5007,0.4886,0.5923,0.7053,0.4967,0.5027,0.5009,0.4795,0.5090,0.5090,0.5090,0.5090,0.4834,0.4787,0.6139,0.6236,0.4960,0.6930,0.4939,0.9538,0.9943,0.9945,0.9982,0.9893,1.0000,0.9995,0.9995,1.0000
0.5,1024,1236,42,43,0.4933,0.4871,0.4952,0.4946,0.6471,0.6591,0.5014,0.5270,0.4988,0.5221,0.6646,0.6275,0.4939,0.5098,0.4928,0.4811,0.5560,0.6839,0.4889,0.4931,0.4860,0.4954,0.6072,0.6959,0.5030,0.5568,0.5056,0.5168,0.9841,0.9830,0.6165,0.6017,0.6069,0.6458,0.9916,0.9961
0.3,1024,1235,41,44,0.4978,0.4960,0.5046,0.4928,0.5829,0.6656,0.5012,0.5014,0.5046,0.4889,0.6246,0.7134,0.5030,0.5022,0.4999,0.4954,0.6633,0.6706,0.5014,0.5035,0.5001,0.4949,0.5090,0.5090,0.5155,0.5273,0.5161,0.9376,0.9452,0.9768,0.9979,0.9961,0.9995,0.9995,0.9979,0.9974
0.5,256,1234,42,44,0.4889,0.4944,0.4860,0.4897,0.6134,0.6126,0.4855,0.4785,0.4811,0.4936,0.5899,0.6849,0.4952,0.4954,0.4920,0.5059,0.5925,0.6842,0.4996,0.5040,0.5046,0.5257,0.6212,0.6737,0.4853,0.4999,0.4957,0.4983,0.9744,0.9932,0.5268,0.5560,0.5531,0.7199,0.9997,1.0000
0.5,1024,1235,42,44,0.4866,0.4725,0.4879,0.4795,0.5495,0.6147,0.4826,0.4855,0.4853,0.4792,0.6124,0.7184,0.4926,0.4907,0.4900,0.4902,0.6165,0.6862,0.4897,0.4790,0.4900,0.4785,0.6335,0.7123,0.4910,0.5184,0.4920,0.5299,0.8885,0.9645,0.5375,0.5685,0.5670,0.6231,0.9992,0.9995
0.15,256,1236,42,43,0.4756,0.4858,0.4777,0.4829,0.6252,0.7575,0.4863,0.4819,0.4829,0.4960,0.6124,0.6103,0.4868,0.4879,0.4855,0.4902,0.6103,0.7317,0.4923,0.4915,0.4952,0.4902,0.6429,0.6711,0.4884,0.5020,0.4769,0.4834,0.9742,0.9914,0.5385,0.6202,0.5492,0.6288,0.9961,1.0000
0.3,512,1234,42,43,0.4855,0.4918,0.4785,0.4730,0.5839,0.6831,0.4842,0.4751,0.4759,0.4764,0.5795,0.7011,0.4889,0.4730,0.4873,0.4850,0.5797,0.6993,0.4829,0.4792,0.4866,0.4881,0.5346,0.6667,0.4772,0.4769,0.4764,0.4816,0.7345,0.9867,0.4847,0.5221,0.4837,0.5714,0.9992,0.9987
0.5,1024,1235,41,44,0.5009,0.6479,0.5114,0.6189,0.7168,0.7272,0.5315,0.6359,0.4913,0.5615,0.7191,0.7006,0.4978,0.6886,0.4819,0.5215,0.6280,0.6419,0.5278,0.5881,0.5067,0.5965,0.5458,0.5813,0.5137,0.5377,0.5965,0.8583,0.9635,0.9872,0.9930,0.9943,0.9911,0.9896,0.9945,0.9961
0.15,-1,1236,41,43,0.4860,0.4892,0.4892,0.4886,0.5717,0.8126,0.5038,0.5093,0.5012,0.5108,0.5338,0.6656,0.4970,0.4944,0.4876,0.4946,0.5090,0.5090,0.4748,0.4936,0.4735,0.4999,0.5957,0.7753,0.4949,0.5140,0.4928,0.5025,0.7291,0.9830,0.5255,0.5419,0.5200,0.5526,0.9977,0.9943
0.15,512,1234,42,43,0.4800,0.4853,0.4821,0.4795,0.5090,0.5090,0.4863,0.5009,0.4905,0.5027,0.5411,0.6907,0.4905,0.4800,0.4806,0.4871,0.5991,0.8021,0.4842,0.4853,0.4779,0.4876,0.4946,0.6716,0.4879,0.5080,0.4965,0.4960,0.7382,0.9825,0.5145,0.5377,0.5576,0.5591,0.9969,1.0000
0.5,1024,1234,41,44,0.4834,0.4800,0.4824,0.5046,0.4936,0.4957,0.4886,0.4960,0.4847,0.4941,0.6061,0.8567,0.4936,0.4900,0.4993,0.4834,0.4918,0.4926,0.4855,0.4774,0.4777,0.4949,0.6072,0.8862,0.4774,0.4915,0.4777,0.5059,0.7364,0.9867,0.5056,0.5064,0.5158,0.6583,0.9645,1.0000
0.3,1024,1236,42,43,0.4923,0.5007,0.4944,0.5017,0.5090,0.5090,0.4923,0.5059,0.4863,0.4900,0.5675,0.5837,0.4983,0.4939,0.4842,0.5030,0.6497,0.6855,0.4860,0.4863,0.4845,0.4892,0.5440,0.5448,0.4967,0.5022,0.5007,0.4873,0.9846,0.9880,0.5111,0.5098,0.6072,0.5612,0.9937,0.9984
0.5,-1,1236,41,43,0.4960,0.4866,0.4884,0.4766,0.5761,0.7544,0.4907,0.4813,0.4769,0.4845,0.5090,0.5090,0.4879,0.4845,0.4850,0.4829,0.5957,0.6695,0.4886,0.4954,0.4787,0.4892,0.6066,0.8476,0.4855,0.4991,0.4834,0.4920,0.9561,0.9922,0.5020,0.5025,0.4900,0.5137,1.0000,0.9948
0.3,512,1234,41,43,0.4798,0.7259,0.4884,0.5834,0.5069,0.6152,0.5526,0.6103,0.5560,0.6074,0.6179,0.7155,0.5367,0.6288,0.5424,0.6907,0.5197,0.6735,0.6090,0.8285,0.6001,0.8366,0.5876,0.6951,0.7398,0.8932,0.7492,0.8251,0.9629,0.9958,0.9916,0.9937,0.9927,0.9995,0.9992,1.0000
0.3,1024,1236,42,44,0.4962,0.5132,0.4954,0.5046,0.6374,0.6346,0.4876,0.4837,0.4894,0.4863,0.6116,0.6283,0.4792,0.4889,0.4821,0.4860,0.5918,0.7708,0.4884,0.4980,0.4866,0.4876,0.5027,0.5040,0.4761,0.4900,0.4826,0.5020,0.9783,0.9990,0.4980,0.4988,0.5403,0.5072,0.9997,1.0000
0.3,-1,1234,42,43,0.4881,0.4850,0.4748,0.5069,0.6481,0.7251,0.4886,0.4821,0.4829,0.4853,0.6241,0.6875,0.4821,0.5012,0.4819,0.4946,0.6087,0.6909,0.4832,0.4792,0.4683,0.4696,0.4803,0.4933,0.4738,0.5155,0.4696,0.5025,0.9261,0.9930,0.5056,0.5244,0.5247,0.5831,0.9997,0.9995
0.3,-1,1235,41,43,0.5017,0.4933,0.5030,0.5043,0.4975,0.5651,0.5064,0.4996,0.5106,0.5054,0.4991,0.6124,0.5077,0.5108,0.5051,0.5012,0.6395,0.7095,0.4803,0.4892,0.4826,0.4923,0.6186,0.7084,0.5145,0.5270,0.5176,0.5265,0.9535,0.9916,0.5294,0.5429,0.5213,0.5419,0.9958,0.9940
0.15,-1,1236,42,43,0.4832,0.4842,0.4876,0.4855,0.5090,0.5090,0.4855,0.4936,0.4866,0.4986,0.6186,0.6416,0.4847,0.4962,0.4866,0.5040,0.4834,0.7528,0.5012,0.5054,0.4928,0.4918,0.6293,0.6408,0.4884,0.4866,0.4954,0.4936,0.9739,0.9781,0.4931,0.4996,0.4772,0.5194,0.9990,0.9896
0.3,-1,1236,42,43,0.4962,0.4900,0.4915,0.4845,0.6189,0.6635,0.4978,0.4926,0.4975,0.5014,0.6011,0.6554,0.4910,0.4879,0.4889,0.4923,0.7097,0.7006,0.4952,0.4926,0.4933,0.4871,0.6306,0.6669,0.4900,0.4813,0.4842,0.4847,0.9582,0.9940,0.5017,0.4939,0.5025,0.4954,0.9992,0.9851
0.15,256,1235,41,44,0.5054,0.6680,0.5333,0.6484,0.6090,0.7050,0.5056,0.6489,0.5231,0.6105,0.6058,0.7019,0.6048,0.7455,0.6087,0.8452,0.5988,0.7147,0.4936,0.5824,0.4944,0.6440,0.5868,0.7599,0.7411,0.9334,0.7533,0.9405,0.9217,0.9828,0.9956,0.9945,0.9969,0.9961,1.0000,0.9990
0.3,1024,1236,41,44,0.4813,0.5054,0.4853,0.4970,0.5090,0.5090,0.4879,0.4839,0.4889,0.4816,0.5090,0.5090,0.4978,0.4936,0.4873,0.4866,0.6805,0.6724,0.4813,0.4719,0.4933,0.4920,0.6474,0.6489,0.4819,0.5119,0.4816,0.5429,0.9950,0.9966,0.5782,0.5724,0.5876,0.6964,0.9990,0.9995
0.5,1024,1236,42,44,0.5054,0.4939,0.5074,0.5103,0.4858,0.5821,0.4941,0.5163,0.5035,0.5114,0.6293,0.6862,0.4816,0.4834,0.4803,0.4858,0.4941,0.5868,0.4785,0.4858,0.4816,0.4819,0.6092,0.6082,0.4918,0.4900,0.4980,0.5098,0.9606,0.9843,0.5852,0.5638,0.6001,0.5803,0.9977,0.9885
0.3,1024,1235,42,44,0.4834,0.4811,0.4879,0.4748,0.6868,0.6969,0.4839,0.4839,0.4853,0.4871,0.5944,0.6098,0.4884,0.4939,0.4923,0.5004,0.6022,0.7896,0.4803,0.4894,0.4855,0.4751,0.6082,0.8019,0.4764,0.4860,0.4745,0.4918,0.9274,0.9473,0.5077,0.5205,0.5706,0.6964,0.9997,0.9992
0.5,256,1234,42,43,0.4915,0.4792,0.4832,0.4745,0.6552,0.6797,0.4892,0.4913,0.4886,0.4923,0.6048,0.6594,0.4876,0.4748,0.4855,0.4766,0.6682,0.6810,0.4792,0.4910,0.4824,0.4876,0.5672,0.6273,0.4800,0.4847,0.4792,0.4811,0.8865,0.9520,0.5315,0.5703,0.5555,0.6481,0.9984,0.9995
0.3,-1,1234,41,43,0.5163,0.4946,0.5129,0.4960,0.5816,0.7700,0.4834,0.4855,0.4853,0.4941,0.6826,0.6805,0.4954,0.5145,0.4983,0.5145,0.5615,0.6983,0.5095,0.5124,0.5069,0.5093,0.6147,0.7100,0.5155,0.5325,0.5171,0.5424,0.9157,0.9674,0.5442,0.5343,0.5325,0.5497,0.9896,0.9843
0.15,-1,1234,41,43,0.5048,0.5740,0.4902,0.6677,0.6286,0.7695,0.4761,0.6163,0.4889,0.5260,0.6210,0.7110,0.4944,0.5774,0.4886,0.6805,0.5980,0.6685,0.4965,0.5218,0.5069,0.6395,0.6382,0.7763,0.5067,0.5187,0.5093,0.8541,0.9345,0.9729,0.8664,0.8173,0.9371,0.9447,0.9851,0.9838
0.15,-1,1234,42,43,0.4871,0.4821,0.4860,0.4892,0.4996,0.6815,0.4949,0.4923,0.4884,0.4923,0.6082,0.7494,0.4939,0.5040,0.4766,0.4850,0.5090,0.5090,0.4879,0.4980,0.4889,0.4892,0.5771,0.7314,0.4785,0.4965,0.4858,0.5064,0.7567,0.9885,0.5270,0.4936,0.5100,0.5356,0.9958,0.9987
0.15,1024,1236,41,43,0.5985,0.8191,0.6116,0.7779,0.6058,0.7839,0.5951,0.7306,0.6066,0.7053,0.4993,0.7199,0.4824,0.5758,0.4821,0.6082,0.5129,0.5925,0.4910,0.6319,0.4926,0.5975,0.5090,0.5090,0.7468,0.9272,0.7766,0.9285,0.7450,0.9776,0.9896,0.9883,0.9898,0.9961,0.9990,1.0000
0.5,-1,1235,42,43,0.5333,0.6022,0.5362,0.5732,0.6022,0.7095,0.4967,0.5286,0.4871,0.5210,0.5894,0.7296,0.4769,0.4926,0.4829,0.4866,0.5223,0.6515,0.5445,0.6103,0.5529,0.5808,0.6351,0.7176,0.5936,0.6390,0.6017,0.6259,0.9877,0.9963,0.6453,0.6481,0.6474,0.6494,0.9995,0.9984
0.5,512,1235,41,43,0.4957,0.4946,0.5043,0.5048,0.6306,0.7254,0.4837,0.6087,0.4892,0.5453,0.5868,0.5915,0.4892,0.5192,0.4879,0.5197,0.6291,0.6246,0.4928,0.4980,0.4933,0.4918,0.6257,0.6865,0.4918,0.7883,0.4920,0.9311,0.9762,0.9862,1.0000,1.0000,1.0000,0.9995,0.9963,0.9979
0.3,-1,1236,41,43,0.4996,0.5145,0.5014,0.5176,0.6366,0.7382,0.4892,0.4915,0.4876,0.4892,0.6223,0.8228,0.5134,0.5174,0.5124,0.5114,0.6132,0.7032,0.4863,0.4832,0.4907,0.4774,0.6053,0.6586,0.5278,0.5255,0.5210,0.5244,0.9856,0.9883,0.5054,0.5367,0.5106,0.5382,0.9992,0.9974
0.5,-1,1235,41,43,0.4983,0.5304,0.4946,0.5150,0.6087,0.7324,0.5069,0.5004,0.5085,0.5623,0.5090,0.5090,0.5087,0.5388,0.5119,0.5098,0.6578,0.6912,0.4884,0.5362,0.4944,0.5959,0.6103,0.6943,0.5547,0.9535,0.5241,0.8883,0.9280,0.9501,0.9966,0.9940,0.9909,0.9880,0.9990,0.9974
0.15,-1,1235,41,43,0.5205,0.5656,0.5351,0.6231,0.6288,0.6925,0.5427,0.5440,0.5536,0.5610,0.5620,0.5714,0.5403,0.5570,0.5427,0.5912,0.5936,0.5722,0.5549,0.5583,0.5432,0.5670,0.6158,0.6481,0.6304,0.6907,0.6685,0.6317,0.9864,0.9940,0.9875,0.9843,0.9911,0.9815,1.0000,0.9997
